Title,Link,Publication Date
A ‘Wicked’ good time,https://news.harvard.edu/gazette/story/2025/02/cynthia-erivo-celebrated-as-hasty-pudding-woman-of-the-year/,"Thu, 06 Feb 2025 19:07:23 +0000"
What prompts genetic adaptation? Ask a finch.,https://news.harvard.edu/gazette/story/2025/02/what-prompts-genetic-adaptation-ask-a-finch/,"Thu, 06 Feb 2025 15:30:00 +0000"
Danger ahead,https://news.harvard.edu/gazette/story/2025/02/2024-was-rough-year-for-geopolitics-heres-what-u-s-is-facing/,"Wed, 05 Feb 2025 18:58:57 +0000"
Landmark studies track source of Indo-European languages spoken by 40% of world,https://news.harvard.edu/gazette/story/2025/02/landmark-studies-track-source-of-indo-european-languages-spoken-by-40-of-world/,"Wed, 05 Feb 2025 16:18:24 +0000"
Turns out pandemic wasn’t only cause for student setbacks,https://news.harvard.edu/gazette/story/2025/02/turns-out-pandemic-wasnt-only-cause-for-student-setbacks/,"Tue, 04 Feb 2025 21:26:18 +0000"
"Edvard Munch prints, paintings gifted to Harvard Art Museums",https://news.harvard.edu/gazette/story/2025/02/edvard-munch-prints-paintings-gifted-to-harvard-art-museums/,"Tue, 04 Feb 2025 21:07:48 +0000"
‘We cannot let our past become our children’s future’,https://news.harvard.edu/gazette/story/2025/02/larry-bacow-represents-harvard-at-event-marking-80th-anniversary-of-auschwitz-liberation/,"Tue, 04 Feb 2025 17:46:12 +0000"
A family at School when home is far away,https://news.harvard.edu/gazette/story/2025/02/a-family-at-school-when-home-is-far-away/,"Mon, 03 Feb 2025 19:03:27 +0000"
An archaeological record that doubles as art,https://news.harvard.edu/gazette/story/2025/02/an-archaeological-record-that-doubles-as-art/,"Mon, 03 Feb 2025 17:44:13 +0000"
"Doing College with ball in one hand, bow in the other",https://news.harvard.edu/gazette/story/2025/02/doing-college-with-ball-in-one-hand-bow-in-the-other/,"Mon, 03 Feb 2025 14:13:48 +0000"
What a Hamm,https://news.harvard.edu/gazette/story/2025/02/jon-hamm-celebrated-as-hasty-puddings-man-of-the-year/,"Sun, 02 Feb 2025 21:16:38 +0000"
Why are so many novels set at Harvard?,https://news.harvard.edu/gazette/story/2025/01/why-are-so-many-novels-set-at-harvard/,"Fri, 31 Jan 2025 16:23:39 +0000"
"Different day, different diagnosis?",https://news.harvard.edu/gazette/story/2025/01/study-finds-spike-in-adhd-cases-on-halloween/,"Fri, 31 Jan 2025 15:07:15 +0000"
"From sending thank-you notes to touching your co-worker’s food, she’s ruled on it all",https://news.harvard.edu/gazette/story/2025/01/from-sending-thank-you-notes-to-social-faux-pas-shes-ruled-on-it-all/,"Thu, 30 Jan 2025 21:08:34 +0000"
Who’s softer on crime? Democrats or Republicans?,https://news.harvard.edu/gazette/story/2025/01/whos-softer-on-crime-democrats-or-republicans/,"Thu, 30 Jan 2025 18:56:30 +0000"
"Who can save us from social media? At this point, perhaps just us.",https://news.harvard.edu/gazette/story/2025/01/book-excerpt-from-superbloom-by-nicholas-carr/,"Wed, 29 Jan 2025 16:44:52 +0000"
More than kind of blue,https://news.harvard.edu/gazette/story/2025/01/imani-perry-on-lyrical-new-book-weaving-memoir-history/,"Wed, 29 Jan 2025 16:29:12 +0000"
